,id,location,follower_count,friends_count,retweet_count,favorite_count,text,word_length,label
53,13857342,"Portland, OR",19170,797,4,14,harassment street fight,3,0
54,24669894,Eora,646,806,0,0,need go mkr,3,0
55,12201452,Melbourne,309,88,0,0,someone serve line chocolate tube wafer dessert mkr,8,0
56,13857342,"Portland, OR",19172,797,0,0,ok still sellout still unacceptable disgusting,6,0
57,406072074,Down Under 🇦🇺🐝,182,111,0,1,colin good form tonight mkr,5,0
58,930620467,,19819,258,0,0,,1,0
59,13857342,"Portland, OR",19170,797,0,33,basically live inside matrix,4,0
60,13857342,"Portland, OR",19170,797,3,26,want woman fo dropkick people sun,6,0
61,930620467,,19819,258,0,0,hey fuck everyone saying germany unreal helped playing year old girl notsexist,12,1
62,359236505,Sydney,3413,2205,14,34,deconstructed vanilla cake assembly required mkr,6,0
63,292419947,"he/him / sunbury, ohio",873,321,0,0,hahaha go girl take kat mkr,6,0
64,13857342,"Portland, OR",19172,797,6,42,,1,0
65,13857342,"Portland, OR",19172,797,1,5,really tho kind want drain glass wine rant thing like anytime,11,0
66,2756873076,Earth ,1796,1858,0,0,lie read hanna rosin article understand claiming proof proof pathetic equalpay,11,1
67,13857342,"Portland, OR",19170,797,0,0,responsible hurt feeling one decided ignore instead conversation,8,0
68,13857342,"Portland, OR",19172,797,0,0,good solution window pref built open source free order,9,0
69,930620467,,19819,258,1,0,got regular wordsworth hand b h unfortunate get tf mention,10,1
70,1330268850,,3,60,0,0,anyone think kat amp andre completely lazy meal guess happens cheat way mkr,13,0
71,13857342,"Portland, OR",19170,797,0,1,need update,2,0
72,930620467,,19820,258,1,0,male humor nutshell know apologising trying funny,7,0
73,13857342,"Portland, OR",19172,797,0,5,hanging dice lounge developerweek anyone want stop say hi,9,0
74,41298522,"Melbourne, Australia.",4716,4061,0,1,another kitchen round yeah mkr,5,0
75,1704384571,Adelaide. Australia ,254,842,1,3,hear hot pretty sassy like u one time deconstruct mkr killerblondes,11,1
76,13857342,"Portland, OR",19172,797,22,40,rofl hey guy guy guy got something make giggle ggautoblocker violates logan act,13,0
77,40241957,"Sydney, Australia",30,107,0,0,awkward moment kat andre use word fair sentence even know mean mkr,12,0
78,930620467,,19819,258,2,1,wow really digging deep ask always johnson sexist prefer read book writen men,13,0
79,460606082,"Melbourne, Australia",362,34,0,2,kat karma b tch mkr,5,1
80,13857342,"Portland, OR",19172,797,0,3,think really need talk,4,0
81,43069125,"Brisbane, Australia",278,559,0,0,mkr making feel stabby right sassy,6,0
82,262389370,Brisbane,448,471,0,1,cunt person kat mkr,4,0
83,62208019,"Somewhere, Australia",67,8,0,2,show end dec spring another surprise round contestant great great great grandchild mkr,13,0
84,13857342,"Portland, OR",19170,797,21,33,zoe quinn female game developer speak harassment gamesbeat game dean takahashi,11,0
85,13857342,"Portland, OR",19170,797,0,3,well accurate dropping tomorrow lunch hit want say hi,9,0
86,342065781,looking at you,254,199,0,0,fuck manage mkr,3,0
87,13857342,"Portland, OR",19170,797,0,0,tweet reply chain zero idea talking,6,0
88,13857342,"Portland, OR",19172,797,3,43,got sick work solution went bought lb brisket problem solved meat,11,0
89,1509622267,,4,40,0,1,solid average mkr,3,0
90,13857342,"Portland, OR",19172,797,0,1,personal facebook ever place debate unblock please,7,0
91,38290921,Sydney,123,430,0,0,g taking piss two surely mkr,6,0
92,13857342,"Portland, OR",19172,797,0,0,oh think remember yeah fwd oapi ticketing system start respond,10,0
93,428645761,,31,44,0,0,word b meter overload mkr,5,0
94,1240932972,"𝑽𝒊𝒄, Australia",869,1158,0,0,show cooking sas mkr,4,0
95,43069125,"Brisbane, Australia",278,559,0,3,ha anyone made twitter account rob hat yet mkr,9,0
96,27199782,they/she,498,486,0,1,oh god handle one ep kat andre cooking nut big time mkr,12,0
97,2756873076,Earth ,1796,1858,0,0,sniffer know wa nomorepage whole thing best troll ever,9,1
98,2995021182,,27,17,0,0,hahahahah mkr,2,0
99,13857342,"Portland, OR",19170,797,4,8,want attention admitted sellout lot good woman helping write book,10,0
100,2992750166,,47025,217,4,13,said goodbye another team happy tonight elimination result mkr,9,0
101,46076472,"Sydney, New South Wales",517,804,1,1,desert hot mess like maker minus hot mkr,8,1
102,546641586,Hobart,398,207,0,1,hope kat get ebola hit train followed smack ugly face shovel mkr katandandre mkrkat,14,1
103,13857342,"Portland, OR",19172,797,0,5,,1,0
104,13857342,"Portland, OR",19172,797,0,0,yes,1,0
105,2756873076,Earth ,1796,1858,0,0,man thought chevaldayoff wa human paper weight trade jet good deal seen year decade,14,1
106,41973345,"Sydney, Australia",1455,3261,0,0,nnnnnoooooooooo bare kat andre mkr,5,0
107,13857342,"Portland, OR",19170,797,0,0,mentioned bleed twitter json could probably construct api call return value hand point,13,0
108,24988494,"Hobart, Tas",899,989,0,1,c amon girl get gozleme want safe mkr,8,0
109,13857342,"Portland, OR",19172,797,1,15,sorry humble dick,3,0
110,13857342,"Portland, OR",19172,797,0,1,stop making bot,3,0
111,13857342,"Portland, OR",19170,797,0,0,ty,1,0
112,13857342,"Portland, OR",19170,797,1,7,oh boy lot apology make eventually p luckily tech feminist pretty awesome amp forgiving people,15,0
113,930620467,,19820,258,1,1,mary anderson fucking inventor automobile windshield wiper never forget,9,0
114,47862321,Australia,9520,755,0,0,u imacelebrityau turning mkr meet survivor,6,0
115,561596765,"New York, NY",332,465,0,0,girl know sas seem serving healthy dose vanilla yawn mkr,10,0
116,13857342,"Portland, OR",19172,797,19,32,love,1,0
117,33836295,,15,45,0,0,kat biggest mole hope choke mkr,6,1
118,3061698116,,47,35,0,0,kca votejkt id pre dessert ad mkr contestant wa tv boyfriend immediately downloads online application,15,0
119,13857342,"Portland, OR",19170,797,0,0,k,1,0
120,13857342,"Portland, OR",19170,797,0,0,sometimes,1,0
121,13857342,"Portland, OR",19172,797,0,0,skill,1,0
122,13857342,"Portland, OR",19172,797,0,0,thinking idea really fully formed though,6,0
123,13857342,"Portland, OR",19172,797,1,0,tactic like especially since launching k later,7,0
124,198773386,"Annerley, Brisbane",309,999,0,1,something seriously must huffing mkr,5,0
125,262389370,Brisbane,448,471,0,1,take katie plus size model right mkr,7,1
126,436502521,Australia,2410,2897,0,1,going make pancake hve strawberry hve banana mkr,8,0
127,930620467,,19819,258,0,0,,1,0
128,13857342,"Portland, OR",19170,797,0,0,none,1,0
129,13857342,"Portland, OR",19172,797,0,0,nah tree pretty short,4,0
130,26142201,"Melbourne, Australia",398,778,0,2,kat andre unpleasant cooking mkr,5,0
131,2829213614,,7,38,0,1,hehehe lloyd ball dry bet heard mkr,7,1
132,13857342,"Portland, OR",19172,797,0,0,automated program whatever clearly written,5,0
133,13857342,"Portland, OR",19170,797,0,0,would,1,0
134,29406736,"Brisbane, Australia",195,469,0,0,well would never eat mkr,5,0
135,13857342,"Portland, OR",19172,797,0,4,stop lying,2,0
136,13857342,"Portland, OR",19172,797,0,1,always looking excuse sing song,5,0
137,100658892,"Hell, NSW",430,592,1,2,sheri amp emilie cutest whilst kat amp andre vile mkr,10,0
138,24113341,Brisbane,474,1402,0,2,hey kat andre served soggy bread suckkkkers rofl mkr,9,0
139,38290921,Sydney,123,430,1,4,deconstructed bothered putting together mkr,5,0
140,2385999008,"Perth, Western Australia",425,421,0,0,come cooking ear thegoodguysau crabfest mkr chloeandkelly,7,0
141,2992750166,,47024,217,4,11,hope gozlemes worth wait girl mkr hungrycampers,7,0
142,13857342,"Portland, OR",19172,797,50,43,surprised wish wa gamergate turned talk anti harassment live demonstration girldevweek,11,0
143,13857342,"Portland, OR",19170,797,2,7,could benign hilarity situation lost,5,0
144,13857342,"Portland, OR",19170,797,0,1,engineer w yr exp get mansplained career advice dude xp bad life decision,13,0
145,2756873076,Earth ,1796,1857,0,0,f bad shoulda kept richards carter bob laughed made deal,10,1
146,930620467,,19819,258,0,3,unique challenge uphold feminist ideal heated argument second language three men,11,0
147,130123715,Melbourne Australia,2900,2388,0,0,animal print fisherman pant win mkr,6,0
148,13857342,"Portland, OR",19170,797,0,3,person crazy enough currently road weather keynote write goddamnit,9,0
149,2710900951,Palmerston North,498,374,0,1,mkr mkrnz aotearoa pasifika tou,5,0
150,43656765,Whyalla South Australia,34,31,0,1,show officially fucked space cadet get stay ffs mkr,9,0
151,13857342,"Portland, OR",19170,797,0,0,sure still see kaiser doctor,5,0
152,43656765,Whyalla South Australia,34,31,0,0,girl going fucked sucking colin cock mkr,7,1
153,2756873076,Earth ,1796,1858,0,0,truth know hate,3,1
154,13857342,"Portland, OR",19172,797,0,0,mind hitting later evening tomorrow need talk someone sale think give detail yet,13,0
155,13857342,"Portland, OR",19172,797,3,2,posted contact form support regarding speaking request feedback etc,9,0
156,13857342,"Portland, OR",19172,797,0,0,yeah bgs playing comp year,5,0
157,247696871,"Melbourne, Australia.",1141,760,0,2,colin doe care cooking lake marine park wildlife mkr,9,0
158,38645535,"Melbourne, Australia",986,397,0,2,utterly way kat andre better cook katie nikki mkr,9,0
159,162266849,Australia,474,502,3,25,honestly think kat ha mental health issue mkr,8,1
160,3017002076,,82,60,0,2,deconstructed tart lazy tart mkr,5,1
161,247696871,"Melbourne, Australia.",1141,760,0,0,kitchen hq warehouse coburg mkr,5,0
162,14861476,"ÜT: 1.360027,103.989873",415,830,0,1,dumb dumb dumb dumb mkr mkr,6,0
163,930620467,,19820,258,0,0,internalized misogyny make saddest fanniexu frankie sexist woman drive,9,0
164,13857342,"Portland, OR",19172,797,0,6,target woman know fight back lot le lolllll,8,0
165,471589631,Sydney,298,1102,0,0,high quality food amp frozen beef cheek mkr,8,0
166,2587278392,"Gold Coast, Queensland",480,0,0,0,bring back interesting team thank god mkr,7,0
167,54062781,Queensland Australia,307,724,1,0,surely punked mkr,3,0
168,13857342,"Portland, OR",19170,797,7,48,rather amused uneducated criticism hearing gamergate think nonprofit mean wo pay tax,12,0
169,13857342,"Portland, OR",19172,797,11,18,staaaaahp dog pile mention reminding info wrong,7,0
170,930620467,,19819,258,0,5,changing definition rape make easy shit massage stats make community look better,12,0
171,1523942082,"Perth, Western Australia",1194,1736,0,1,girl claiming hot generally overinflated view mkr,7,1
172,1587277770,Australia,305,425,0,0,hate blonde bitch already mkr,5,1
173,481530445,"Hobart, Tasmania",5,0,0,1,fritter look good one problem every one else meal look like train wreck paradise mkr,15,0
174,107138512,Brisbane,255,870,0,1,colin fully channeling edward scissorhands tonight mkr,7,0
175,13857342,"Portland, OR",19172,797,0,1,sound like deep rich color resemble jewel,7,0
176,13857342,"Portland, OR",19170,797,0,1,myers lot u like fuck everything gon na yell family still vulnerable,12,0
177,2829213614,,7,38,0,0,excess pastry around side pan mkr,6,0
178,13857342,"Portland, OR",19172,797,1,4,juxtaposition,1,0
179,13857342,"Portland, OR",19172,797,8,11,online harassment take many form actionable service provider tos law enforcement,11,0
180,2756873076,Earth ,1796,1858,0,0,loki jotunn care day realize feminist perfectly happy ruin anyone else life gain,13,1
181,898707906,Melbourne,675,1360,0,0,happen wa clear cooked better food seriously fuck mkr,9,0
182,13857342,"Portland, OR",19172,797,0,10,hee hee heeeeeee,3,0
183,535180227,Currently obrbiting with Earth,54,421,0,1,dog ha vomited better meal mkr mine well even eats shit,11,0
184,2756873076,Earth ,1796,1858,0,0,good seen mention yet,4,0
185,13857342,"Portland, OR",19172,797,15,38,lol angry men writing essay facebook messenger amount nicer harassed,10,0
186,930620467,,19820,258,0,2,actually,1,0
187,2756873076,Earth ,1796,1858,0,0,meant one explain wrong sexist,5,1
188,2756873076,Earth ,1796,1857,0,0,,1,0
189,13857342,"Portland, OR",19172,797,0,0,moth reborn p hopefully get spammed notification,7,0
190,1090319636,,181,136,1,2,would vote make sure kat andre go home know strategic voting mkr,12,0
191,13857342,"Portland, OR",19172,797,8,14,lack self awareness right staggering hilarious stopwadhwa,7,0
192,13857342,"Portland, OR",19170,797,0,0,keep mind promoted tweet timeline tweet,6,0
193,3056089651,,0,2,0,0,mkr kat dick,3,0
194,13857342,"Portland, OR",19172,797,0,1,play game drunk,3,0
195,13857342,"Portland, OR",19172,797,0,0,paypal com lt,3,0
196,930620467,,19820,258,2,1,yesallwomen going shout waste carbon material like heard drop ocean pal,11,0
197,573614242,Australia,31,147,0,0,kid brat mkr,3,0
198,26966864,Australia,1110,943,0,0,bah going watch kitchen rule anymore mkr lost credibility low everyone scored katie nikki senseless viewing,16,0
199,13857342,"Portland, OR",19172,797,0,1,yup know drill,3,0
200,13857342,"Portland, OR",19170,797,0,0,really funny,2,0
201,930620467,,19819,258,0,0,updated version,2,0
202,13857342,"Portland, OR",19170,797,0,0,glad california finally getting rain really wish wa happening wa driving,11,0
203,13857342,"Portland, OR",19170,797,0,1,saw people requested update amazon wish list hm usually use track thing plan buying eventually,15,0
204,14473703,"Queensland, Australia",274,638,1,0,seems entire afl season shorter mkr,6,0
205,13857342,"Portland, OR",19170,797,0,1,place bri zoe anita feel way statement make mine,9,0
206,74418780,Wherever.,75,705,0,1,mkr colin whinging much pancake well hate unicorn see complaining thing exist,12,0
207,281868409,Melbourne  Australia,2536,2544,0,0,rose josh one favourite team mkr,6,0
208,13857342,"Portland, OR",19172,797,0,0,tote sjw,2,0
209,405372860,,24,52,0,0,katie nikki pissed start kat andre worst team mkr mkr,10,0
210,13857342,"Portland, OR",19170,797,20,50,excited already great thing wait able tell,7,0
211,13857342,"Portland, OR",19170,797,6,10,wa year ago obvious version shit wadhwa,7,0
212,13857342,"Portland, OR",19172,797,1,0,cake laid along whole game team lt,7,0
213,2756873076,Earth ,1796,1858,0,1,denying marginalizing abuse,3,1
214,13857342,"Portland, OR",19170,797,0,0,harassing doxxing prevent free speech attempt silence target,8,0
215,746476321,"Sydney, New South Wales",6,39,0,1,would eat annie amp lloyd food eat steak breakfast mmm annie amp lloyd mkr mkr,15,0
216,2756873076,Earth ,1796,1858,0,0,beef,1,1
217,13857342,"Portland, OR",19172,797,0,0,true see last tweet,4,0
218,930620467,,19820,258,0,0,want watch film men oh wait like every war movie action movie dystopian future movie,15,0
219,79459832,Australia,1075,1409,0,0,endless instant restaurant round making develop ddt every time touch whisk mkr,12,0
220,22871737," Hobart, Tasmania",918,746,0,1,katie amp nikki going home constantly tell pretty think mkr,10,1
221,13857342,"Portland, OR",19170,797,0,0,read p wa sent screencaps wa bit concerned,8,0
222,13857342,"Portland, OR",19170,797,0,1,thank making petition,3,0
223,750477870,,26,826,0,0,seriously think stupid kant get worse doe mkr kant,9,1
224,13857342,"Portland, OR",19170,797,2,7,dude play serious wanting fight card woman call solution ill consequence,11,0
225,13857342,"Portland, OR",19172,797,1,2,could totally write alternate future ca character time would blast,10,0
226,52320378,Sydney,115,147,0,0,next surprise second secret round taking place mar guy applying go die mar mkr,14,0
227,13857342,"Portland, OR",19170,797,0,0,dev hate cat,3,0
228,2756873076,Earth ,1796,1857,2,6,ineedmeninismbecause watching feminist lapdog conniption amp mock movement created solely mock movement funny,13,1
229,13857342,"Portland, OR",19170,797,0,1,pro death penalty anti provision obamacare fewer govt regulation free market better,12,0
230,406075350,Sydney/Switzerland,234,315,1,1,team steve mkr,3,0
231,13857342,"Portland, OR",19172,797,0,0,tend document hair color experiment later gt gt pigtail pic year old,12,0
232,275622946,Sydney Australia,13137,6716,1,10,mmmm mkr forget deconstruction lemon tart mmmm,7,0
233,13857342,"Portland, OR",19172,797,0,1,many people would scared amp triggered cover p,8,0
234,275622946,Sydney Australia,13137,6716,0,2,mmmm good luck let u know go still think u amp enter mkr cooking le bitching mmmm,17,1
235,769193119,Australia,106,363,0,0,pete would love mkr,4,0
236,13857342,"Portland, OR",19170,797,1,0,need switch organization based github want pay month cheap,9,0
237,2756873076,Earth ,1796,1858,0,1,bad seed grow weed must rooted first else would foundation crack,11,1
238,930620467,,19820,258,0,0,actually thanks playing,3,0
239,13857342,"Portland, OR",19170,797,0,0,call stupid show tweet,4,0
240,930620467,,19819,258,1,0,report definition cherry picking,4,0
241,13857342,"Portland, OR",19172,797,0,0,slaw,1,0
242,930620467,,19820,258,1,0,sexist canadian anthem changed tradition know men woman equal,9,1
243,13857342,"Portland, OR",19172,797,0,16,omg listening apple genius dude tell old woman use email adorable,11,0
244,2756873076,Earth ,1796,1858,0,0,define forcing,2,1
245,13857342,"Portland, OR",19170,797,0,1,think ever even directly mentioned username tho sure still yell dogpile,11,0
246,2756873076,Earth ,1796,1858,0,0,happens confer dignity respect mlk real civil right leader upon untreated borderline nut,13,1
247,446631012,Australia,705,1273,0,0,bullshit know many episode kat andre could stand mkr,9,0
248,930620467,,19819,258,0,0,sexist evolving semantics literally female led sociolinguistic phenomenon,8,1
249,2756873076,Earth ,1796,1858,0,0,sorry even rosiest definition feminism still unequal,7,1
250,34094550,"Sydney, Australia",154,252,0,1,another round instant restaurant serious mkr yawn,7,0
251,12385682,Brisbane,118,411,0,0,seriously nikki keep arm hide bingo wing back flab eeee mkr mkr mykitchenrules,13,1
252,110114783,,12,62,0,1,ewwww mkr,2,0
253,2287758954,,178,0,0,0,awful obviously skill make real lemon tart mkr,8,0
254,13857342,"Portland, OR",19170,797,0,0,fwiw never quite disagreed completely pretty good fence sitting,9,0
255,930620467,,19820,258,0,0,u mean like r fernando good luck buying razor sharp enough shave hirsute fanny armpit leg trademarkfeminist,17,1
256,930620467,,19819,258,1,0,white privilege misogyny cutting fog time wine fuckthanksgiving,8,0
257,33803412,Australia,323,336,0,0,kat andre must pretty fucking shit cook need vote team mkr mkr,12,0
258,16237972,she/her  ♡  pan/bi  ♡ ,480,1231,0,1,sucked trap thinking show rigged obviously mkr,7,0
259,361200512,,9,0,0,0,watching mkr got ta love cooking show,7,0
260,63070517,"Perth, Australia",1778,221,0,0,ffs last year wa chloe amp kelly kat amp andre channel doe like perth haha mkr,16,0
261,68925769,Hologram Moon *Dark Side* 🦑🦑,178,294,0,2,yeah lloyd people often cook library really touch reality buddy mkr,11,0
262,13857342,"Portland, OR",19170,797,0,8,oh yeah car well ur face ha traction,8,0
263,537876245,,135,146,0,0,colin hot mkr,3,0
264,13857342,"Portland, OR",19172,797,0,1,know going lot right help dm email randi,8,0
265,261479421,Australia,361,881,1,0,rotten egg kat sudden death mkr,6,1
266,13857342,"Portland, OR",19172,797,2,8,one size fit answer online harassment long haul got idea help,11,0
267,162266849,Australia,474,502,0,0,yes put wrong way cue dumb blonde joke mkr,9,1
268,1955720384,"Perth, Western Australia",613,246,0,1,mkr kat andre like anything yet andr plate wa clean funny fuck already guy,14,0
269,13857342,"Portland, OR",19170,797,0,0,duke gaming press request need come press org,8,0
270,12385682,Brisbane,118,411,0,1,sleep night kat cunt mkr mkr,6,1
271,930620467,,19820,258,1,2,pro tip time man start give opinion woman appearance play song choice head start dancing big,16,0
272,99233470,Sydney,1223,2882,0,6,lol sausage cock end tart best suited theme two mkr,10,1
273,13857342,"Portland, OR",19172,797,0,1,fire still least finicky responsive though year hold well abuse,10,0
274,930620467,,19819,258,11,16,yesallwomen sick tired two side rape murder,7,0
275,13857342,"Portland, OR",19170,797,0,12,since joining startup scene seems like bad thing looking forward season silicon valley look good,15,0
276,930620467,,19820,258,1,1,time anyone ever say either thing,6,0
277,13857342,"Portland, OR",19172,797,0,0,yes,1,0
278,13857342,"Portland, OR",19172,797,3,13,reiterate gater thought found way exploit block system make unblockable changing email x,13,0
279,13857342,"Portland, OR",19170,797,0,0,story behind profile pic know,5,0
280,2756873076,Earth ,1796,1857,0,1,might need lube tip wider hip,6,1
281,13857342,"Portland, OR",19170,797,0,0,philo agreed,2,0
282,24452267,Adelaide,85,578,4,6,kat amp andre monday people voted strategically rude kat amp andre tonight vote strategically third time comp mkr,18,0
283,930620467,,19820,258,0,0,hahaha get bait switch one thing care le soccer woman soccer notsexist,12,1
284,64980891,Mid North Coast NSW Australia,688,185,0,0,soggy bread melted cheese mmmm yumm mkr,7,0
285,930620467,,19819,258,1,0,ever sporting event level life sexist lad tend scream,9,0
286,2891662632,,237,620,0,2,hate sausage scored mkr,4,0
287,412967063,,341,536,0,0,happy life hand lemon shot tequila artichoke mkr killerblondes,9,0
288,417778462,"Geelong, Victoria, Australia",135,121,0,0,katie nikki model eat hat mkr,6,1
289,13857342,"Portland, OR",19172,797,7,36,might favorite tweet rogue ever assumes twitter handle unix login,10,0
290,44496152,Sydney,595,1007,0,0,mkr kat need witch hat let see go,8,1
291,930620467,,19819,258,3,1,sometimes feel need remind people nostalgic childhood universal,8,0
292,13857342,"Portland, OR",19170,797,0,1,come bruh,2,0
293,13857342,"Portland, OR",19170,797,0,0,fact twitter make easier interact connected may,7,0
294,13857342,"Portland, OR",19170,797,0,0,ok wowwwww whole thread,4,0
295,2916450974,,13,8,0,0,rigged mkr,2,0
296,27225245,Australia,1416,1019,2,6,call crazy like food constructed would pay build dessert mkr,10,0
297,13857342,"Portland, OR",19172,797,0,0,hour,1,0
298,13857342,"Portland, OR",19170,797,0,0,current sysinstall maintainer sysinstall even use anymore p,8,0
299,2999165598,,4,4,0,0,drasco u chef wanka one day miss ask self fuck dick mkr,12,1
300,301467359,"Portadown, Northern Ireland",512,884,0,1,feeling quite sorry nsw promo bitch mkr,7,0
301,13857342,"Portland, OR",19170,797,5,91,,1,0
302,2756873076,Earth ,1796,1857,0,4,eden womenagainstfeminism thing learn something mean et tu,8,1
303,13857342,"Portland, OR",19172,797,10,12,combating online harassment doe mean jerk wo exist everyone jerk sometimes ever afraid,13,0
304,38290921,Sydney,123,430,0,3,going make lemon tart next weekend mkr,7,0
305,1899850260,"Adelaide, South Australia",417,626,0,0,someone voted strategically kat cook mkr,6,1
306,1808267214,Australia,9,145,0,0,get rekted kat andre mkr,5,0
307,13857342,"Portland, OR",19172,797,2,17,sleepytime peach tea lavender infused honey complete,7,0
308,13857342,"Portland, OR",19172,797,2,12,oh wait wa someone valve sjw dinner last night kid would quite amusing happened totally,15,0
309,27176695,Australia,4692,3759,0,0,bitterness dish best served kat mkr,6,0
310,20644420,,61936,15960,0,0,nikki doe look happy group score mkr,7,0
311,13857342,"Portland, OR",19170,797,0,0,yup,1,0
312,930620467,,19820,258,0,1,going sexist sexist know funny girl going,7,1
313,347048522,Sydney,2650,2497,0,1,seems suggest steve ha fling nikki amp make mkr,9,0
314,13857342,"Portland, OR",19172,797,13,21,breaking whitehouse user face designer tech job title,8,0
315,13857342,"Portland, OR",19172,797,1,1,hah get worried perspective,4,0
316,13857342,"Portland, OR",19170,797,0,2,really appreciate kind word big admirer voice lt,8,0
317,13857342,"Portland, OR",19170,797,0,0,love rock band p,4,0
318,13857342,"Portland, OR",19170,797,1,14,setting dns mail forward twitter account analytics trying eye makeup time life hard,13,0
319,13857342,"Portland, OR",19172,797,0,0,hoping momentary trend able vote repub,6,0
320,13857342,"Portland, OR",19170,797,0,0,sure sound like left good,5,0
321,930620467,,19819,258,0,0,oh caveat cool men either false equivalence statement unequal weight,10,0
322,175261461,Australia,150,349,0,3,clearly even trying hide rigged anymore girl stayed kat controversial mkr,11,0
323,19743434,"Sydney, New South Wales",1214,506,0,2,kat andre loathsome people tv mkr,6,0
324,22840845,"Melbourne, Victoria",1709,1106,1,2,scoring wa even done honestly mkr,6,0
325,13857342,"Portland, OR",19170,797,0,0,omg yes,2,0
326,13857342,"Portland, OR",19172,797,0,0,yet talk email,3,0
